line_name,description,total_boarding,total_hour_cap,tm2_mode,line_mode,headway,fare_system
14_869_688_MD_d0_s2066,Route 4,10.3149995803833,25.2,56,b,150.0,48
14_869_689_MD_d0_s2068,Route 5,0,12.6,56,b,300.0,48
14_869_689_MD_d1_s2067,Route 5,0,12.6,56,b,300.0,48
14_869_690_MD_d0_s2069,Route 6,0,12.6,56,b,300.0,48
14_869_690_MD_d1_s2070,Route 6,0,12.6,56,b,300.0,48
15__163_MD_d0_s422,Rossmoor/Shadelands,6.17081880569458,63.0,42,b,60.0,15
15__163_MD_d1_s423,Rossmoor/Shadelands,3.2107720375061035,63.0,42,b,60.0,15
15__166_MD_d0_s428,DVC/BART Concord,13.330115348100662,189.0,42,b,20.0,15
15__166_MD_d1_s429,DVC/BART Concord,2.2811658531427383,151.2,42,b,25.0,15
15__167_MD_d0_s430,BART Walnut Creek/San Ramon,29.944813162088394,75.6,42,b,50.0,15
15__167_MD_d1_s431,BART Walnut Creek/San Ramon,8.41862940788269,75.6,42,b,50.0,15
15__168_MD_d0_s432,BART Lafayette/BART Walnut Creek,0,37.8,42,b,100.0,15
15__168_MD_d1_s433,BART Lafayette/BART Walnut Creek,5.135770559310913,37.8,42,b,100.0,15
15__169_MD_d0_s434,BART North Concord/Martinez,1.8651854991912842,50.4,42,b,75.0,15
15__169_MD_d1_s435,BART North Concord/Martinez,0.07247787714004517,37.8,42,b,100.0,15
15__170_MD_d0_s436,Martinez Community,0,63.0,42,b,60.0,15
15__171_MD_d0_s437,BART Concord/Clayton,6.8420683443546295,140.0,42,b,27.0,15
15__171_MD_d1_s438,BART Concord/Clayton,28.216177999973297,140.0,42,b,27.0,15
15__172_MD_d0_s439,BART Dublin/San Ramon,0,63.0,42,b,60.0,15
15__172_MD_d1_s440,BART Dublin/San Ramon,14.900421142578125,63.0,42,b,60.0,15
15__173_MD_d0_s441,San Ramon/BART Dublin,4.199999809265137,63.0,42,b,60.0,15
15__173_MD_d1_s442,San Ramon/BART Dublin,23.619325637817383,63.0,42,b,60.0,15
15__174_MD_d0_s443,Broadway Plaza/BART Walnut Creek,22.300004601478577,252.0,42,b,15.0,17
15__174_MD_d1_s444,Broadway Plaza/BART Walnut Creek,61.921430349349976,252.0,42,b,15.0,17
15__175_MD_d0_s445,Creekside/BART Walnut Creek,22.909813404083252,75.6,42,b,50.0,17
15__175_MD_d1_s446,Creekside/BART Walnut Creek,4.891574382781982,90.0,42,b,42.0,17
15__176_MD_d0_s447,Lafayette/Moraga/Orinda,12.692289620637894,50.4,42,b,75.0,15
15__176_MD_d1_s448,Lafayette/Moraga/Orinda,1.5342663526535034,63.0,42,b,60.0,15
15__177_MD_d0_s449,BART Concord/BART Pleasant Hi,9.714313447475433,37.8,42,b,100.0,15
15__177_MD_d1_s450,BART Concord/BART Pleasant Hi,7.057794570922852,37.8,42,b,100.0,15
15__178_MD_d1_s452,Shadelands/BART PH,2.3525981307029724,12.6,42,b,300.0,17
15__179_MD_d0_s453,DVC/BART Walnut Creek,12.195417284965515,63.0,42,b,60.0,15
15__179_MD_d1_s454,DVC/BART Walnut Creek,2.269352436065674,63.0,42,b,60.0,15
15__184_MD_d0_s462,BART Walnut Creek/Bishop Ranch,0,25.2,86,x,150.0,16
15__184_MD_d1_s463,BART Walnut Creek/Bishop Ranch,1.5794870853424072,25.2,86,x,150.0,16
15__186_MD_d0_s466,Martinez/BART Walnut Creek,12.209988951683044,90.0,86,x,42.0,16
15__186_MD_d1_s467,Martinez/BART Walnut Creek,1.3475663214921951,90.0,86,x,42.0,16
15__187_MD_d0_s468,Monument Blvd,7.842663049697876,102.16216216216216,42,b,37.0,15
15__187_MD_d1_s469,Monument Blvd,27.53697645664215,102.16216216216216,42,b,37.0,15
15__188_MD_d0_s470,Treat Blvd,19.69648516178131,63.0,42,b,60.0,15
15__188_MD_d1_s471,Treat Blvd,20.08652824163437,63.0,42,b,60.0,15
15__189_MD_d0_s472,AMTRAK/BART Concord,4.101483941078186,90.0,42,b,42.0,15
15__189_MD_d1_s473,AMTRAK/BART Concord,23.718653947114944,90.0,42,b,42.0,15
15__190_MD_d0_s474,BART Concord/North Concord,1.7194848954677582,50.4,42,b,75.0,15
15__190_MD_d1_s475,BART Concord/North Concord,2.713779330253601,50.4,42,b,75.0,15
15__191_MD_d0_s476,AMTRAK/BART Pleasant Hill,10.102923169732094,50.4,42,b,75.0,15
15__191_MD_d1_s477,AMTRAK/BART Pleasant Hill,18.740952886641026,50.4,42,b,75.0,15
15__192_MD_d0_s478,AMTRAK/BART Concord,4.671899676322937,37.8,42,b,100.0,15
15__192_MD_d1_s479,AMTRAK/BART Concord,0.07048607058823109,25.2,42,b,150.0,15
17_alliance_707_MD_d1_s2152,So. San Francisco-Oyster Pt Caltrain,0,9.0,14,b,300.0,46
17_alliance_710_MD_d1_s2155,So. San Francisco-Utah/Grand Caltrain,0,9.0,14,b,300.0,46
17_alliance_713_MD_d0_s2129,Bayshore Technology Park,0,9.0,14,b,300.0,46
17_alliance_716_MD_d1_s2131,Brisbane-Crocker Park BART/Caltrain,0,9.0,14,b,300.0,46
17_caltrain-ca-us_194_MD_d0_s485,Limited,361.96356225013733,288.8,130,r,300.0,3
17_caltrain-ca-us_194_MD_d1_s483,Limited,392.74254393577576,288.8,130,r,300.0,3
17_caltrain-ca-us_195_MD_d0_s484,Local,2527.7381105422974,1444.0,130,r,60.0,3
17_caltrain-ca-us_195_MD_d1_s482,Local,2235.578220844269,1444.0,130,r,60.0,3
19_175_495_MD_d0_s1508,Russian River Area_ Forestville_ Sebastopol_ Santa,13.602833032608032,37.8,63,b,100.0,7
19_175_495_MD_d1_s1499,Russian River Area_ Forestville_ Sebastopol_ Santa,5.659688174724579,37.8,63,b,100.0,7
19_175_496_MD_d1_s1534,Sebastopol_ Santa Rosa,10.22821044921875,12.6,63,b,300.0,7
19_175_497_MD_d1_s1500,Sebastopol_ Rohnert Park_ Cotati,0,12.6,63,b,300.0,7
19_175_498_MD_d0_s1481,Santa Rosa_ Sonoma Valley,22.311948001384735,37.8,63,b,100.0,7
19_175_498_MD_d1_s1552,Santa Rosa_ Sonoma Valley,17.56553590297699,37.8,63,b,100.0,7
19_175_501_MD_d0_s1554,Santa Rosa_ Industry West Business Park,7.0718183517456055,37.8,63,b,100.0,7
19_175_501_MD_d1_s1543,Santa Rosa_ Industry West Business Park,7.834414482116699,37.8,63,b,100.0,7
19_175_502_MD_d0_s1568,Petaluma JC_ SSU_ Santa Rosa,103.86504693329334,63.0,63,b,60.0,7
19_175_502_MD_d1_s1532,Petaluma JC_ SSU_ Santa Rosa,115.78172594308853,63.0,63,b,60.0,7
19_175_504_MD_d0_s1506,Petaluma_ Rohnert Park_ Cotati_ Santa Rosa,58.3316882327199,37.8,63,b,100.0,7
19_175_504_MD_d1_s1509,Petaluma_ Rohnert Park_ Cotati_ Santa Rosa,40.94132374227047,25.2,63,b,150.0,7
19_175_505_MD_d0_s1472,Cloverdale_ Healdsburg_ Windsor_ Santa Rosa,24.793127119541168,63.0,63,b,60.0,7
19_175_505_MD_d1_s1575,Cloverdale_ Healdsburg_ Windsor_ Santa Rosa,20.95079278945923,63.0,63,b,60.0,7
19_175_506_MD_d0_s1530,Santa Rosa_ County Airport_ Windsor,14.875876724720001,37.8,63,b,100.0,7
19_175_506_MD_d1_s1524,Santa Rosa_ County Airport_ Windsor,22.51523369550705,37.8,63,b,100.0,7
19_175_507_MD_d0_s1512,Cotati_ Rohnert Park_ Sonoma State University,1.5633333921432495,37.8,63,b,100.0,7
19_175_508_MD_d0_s1510,Northern Rohnert Park,0,25.2,63,b,150.0,7
19_175_509_MD_d0_s1525,Northern Rohnert Park,0,12.6,63,b,300.0,7
19_175_510_MD_d0_s1498,Sebastopol Shuttle,0,90.0,63,b,42.0,7
19_175_511_MD_d0_s1467,Guerneville_ Monte Rio,0,37.8,63,b,100.0,7
19_175_512_MD_d0_s1559,Sonoma Valley,0,90.0,63,b,42.0,7
19_175_512_MD_d1_s1548,Sonoma Valley,0,90.0,63,b,42.0,7
19_175_513_MD_d0_s1459,Windsor Shuttle,0,75.6,63,b,50.0,7
19_175_515_MD_d0_s1539,Cotati_ Rohnert Park Schools,1.042222261428833,25.2,63,b,150.0,7
19_175_516_MD_d0_s1553,Cotati_ Rohnert Park Schools,0,12.6,63,b,300.0,7
19_175_517_MD_d0_s1569,Cotati_ Rohnert Park Schools,0,12.6,63,b,300.0,7
19_175_521_MD_d1_s1564,Santa Rosa_ Rohnert Park_ Petaluma,12.4574593603611,25.2,63,b,150.0,7
19_175_523_MD_d0_s1540,Healdsburg Shuttle,0,102.16216216216216,63,b,37.0,7
19_183_514_MD_d0_s1460,Cloverdale Shuttle,0,90.0,63,b,42.0,7
1_SRCityBus_464_MD_d1_s1413,9 Sebastopol Rd,164.27173495292664,114.54545454545455,66,b,33.0,33
1_SRCityBus_465_MD_d1_s1397,10 Coddingtown,119.9000129699707,140.0,66,b,27.0,33
1_SRCityBus_466_MD_d1_s1398,11 Fulton Rd,4.463333606719971,126.0,66,b,30.0,33
1_SRCityBus_467_MD_d1_s1399,12 Roseland,58.909653425216675,126.0,66,b,30.0,33
1_SRCityBus_468_MD_d1_s1400,14 County Center,169.83487331867218,126.0,66,b,30.0,33
1_SRCityBus_469_MD_d1_s1401,15 Stony Point Rd,73.01851081848145,63.0,66,b,60.0,33
1_SRCityBus_470_MD_d1_s1402,17 Piner Rd,44.77101707458496,63.0,66,b,60.0,33
1_SRCityBus_471_MD_d1_s1403,18 Southeast Circulator,9.932124614715576,63.0,66,b,60.0,33
1_SRCityBus_472_MD_d1_s1404,19 South City Connector,78.29572892189026,126.0,66,b,30.0,33
1_SRCityBus_473_MD_d1_s1405,1 Mendocino Ave,74.27397918701172,126.0,66,b,30.0,33
1_SRCityBus_474_MD_d1_s1406,2 Bennett Valley,22.23905110359192,63.0,66,b,60.0,33
1_SRCityBus_475_MD_d1_s1407,3 West Ninth St,76.7100191116333,126.0,66,b,30.0,33
1_SRCityBus_476_MD_d1_s1408,4 Rincon Valley,56.79397715628147,63.0,66,b,60.0,33
1_SRCityBus_477_MD_d1_s1409,5 Santa Rosa Ave,42.82851719856262,126.0,66,b,30.0,33
1_SRCityBus_478_MD_d1_s1410,6 West Third St,59.12746286392212,102.16216216216216,66,b,37.0,33
1_SRCityBus_479_MD_d1_s1411,7 Montgomery Village / Rincon Valley,80.87626875936985,63.0,66,b,60.0,33
1_SRCityBus_480_MD_d1_s1412,8 Sonoma Ave,146.9351029396057,126.0,66,b,30.0,33
20__257_MD_d0_s668,Larkspur - San Francisco Ferry,296.4727783203125,450.0,101,f,60.0,19
20__257_MD_d1_s669,Larkspur - San Francisco Ferry,601.8512573242188,540.0,101,f,50.0,19
20__258_MD_d0_s670,Sausalito - San Francisco Ferry,171.00123596191406,360.0,101,f,75.0,20
20__258_MD_d1_s671,Sausalito - San Francisco Ferry,84.55181121826172,270.0,101,f,100.0,20
21_267_676_MD_d0_s2058,nan,1.308571457862854,50.4,68,b,75.0,47
21_267_677_MD_d0_s2042,nan,0,37.8,68,b,100.0,47
21_267_678_MD_d0_s2050,nan,1.1666666269302368,126.0,68,b,30.0,47
21_267_678_MD_d1_s2055,nan,0,126.0,68,b,30.0,47
21_267_679_MD_d0_s2052,nan,19.41518259048462,63.0,68,b,60.0,47
21_267_680_MD_d0_s2048,nan,95.70119488239288,63.0,68,b,60.0,47
21_267_681_MD_d0_s2054,nan,22.196415901184082,126.0,68,b,30.0,47
21_267_681_MD_d1_s2053,nan,21.143421173095703,126.0,68,b,30.0,47
21_267_682_MD_d0_s2056,nan,0.8242856860160828,50.4,68,b,75.0,47
21_267_683_MD_d0_s2044,nan,6.131045341491699,12.6,68,b,300.0,47
21_267_684_MD_d0_s2062,nan,6.131045341491699,12.6,68,b,300.0,47
21_267_685_MD_d0_s2047,nan,18.755572080612183,12.6,68,b,300.0,47
21_267_686_MD_d0_s2046,nan,17.541127681732178,12.6,68,b,300.0,47
22_SFMTA_302_MD_d0_s798,Clement,184.59158062934875,189.0,20,b,20.0,25
22_SFMTA_302_MD_d1_s800,Clement,177.48981142044067,189.0,20,b,20.0,25
22_SFMTA_303_MD_d0_s799,Jackson,169.73888397216797,189.0,20,b,20.0,25
22_SFMTA_303_MD_d1_s802,Jackson,138.39294910430908,189.0,20,b,20.0,25
22_SFMTA_304_MD_d0_s808,FULTON,995.4350023269653,420.0,20,b,9.0,25
22_SFMTA_304_MD_d1_s814,FULTON,1531.3630057573318,472.5,20,b,8.0,25
22_SFMTA_305_MD_d0_s816,PARNASSUS,120.99534893035889,315.0,20,b,12.0,25
22_SFMTA_305_MD_d1_s819,PARNASSUS,733.4632275104523,315.0,20,b,12.0,25
22_SFMTA_306_MD_d0_s841,Townsend,525.1371977925301,189.0,20,b,20.0,25
22_SFMTA_306_MD_d1_s845,Townsend,326.0136376619339,189.0,20,b,20.0,25
22_SFMTA_307_MD_d0_s843,FOLSOM/PACIFIC,293.22271233797073,189.0,20,b,20.0,25
22_SFMTA_307_MD_d1_s846,FOLSOM/PACIFIC,305.60532093048096,189.0,20,b,20.0,25
22_SFMTA_308_MD_d0_s900,19TH AVENUE,1691.4903234243393,315.0,20,b,12.0,25
22_SFMTA_308_MD_d1_s903,19TH AVENUE,2151.069031238556,343.6363636363636,20,b,11.0,25
22_SFMTA_309_MD_d0_s902,19TH AVENUE Rapid,187.37413251399994,50.4,20,b,75.0,25
22_SFMTA_309_MD_d1_s905,19TH AVENUE Rapid,203.9496774673462,50.4,20,b,75.0,25
22_SFMTA_310_MD_d0_s921,STOCKTON,3939.2333660125732,1880.0,20,b,3.0,25
22_SFMTA_310_MD_d1_s929,STOCKTON,3783.235361099243,1880.0,20,b,3.0,25
22_SFMTA_314_MD_d1_s1070,CALIFORNIA B EXPRESS,8.499879941344261,18.8,20,b,300.0,25
22_SFMTA_317_MD_d0_s925,STOCKTON - UNION,1457.5632824897766,343.6363636363636,20,b,11.0,25
22_SFMTA_317_MD_d1_s933,STOCKTON - UNION,1101.557180404663,315.0,20,b,12.0,25
22_SFMTA_318_MD_d0_s809,FULTON RAPID,2105.027533531189,540.0,20,b,7.0,25
22_SFMTA_318_MD_d1_s815,FULTON RAPID,2340.0548210144043,540.0,20,b,7.0,25
22_SFMTA_319_MD_d0_s1019,nan,458.92797207832336,540.0,21,b,7.0,26
22_SFMTA_319_MD_d1_s1024,nan,12.179903149604797,540.0,21,b,7.0,26
22_SFMTA_320_MD_d0_s1021,nan,395.70365303754807,540.0,21,b,7.0,26
22_SFMTA_320_MD_d1_s1026,nan,103.81841468811035,540.0,21,b,7.0,26
22_SFMTA_321_MD_d0_s817,HAIGHT - NORIEGA,681.3720541000366,343.6363636363636,20,b,11.0,25
22_SFMTA_321_MD_d1_s820,HAIGHT - NORIEGA,1842.2540946006775,315.0,20,b,12.0,25
22_SFMTA_323_MD_d0_s793,CALIFORNIA,4195.467310190201,756.0,20,b,5.0,25
22_SFMTA_323_MD_d1_s796,CALIFORNIA,4375.586033821106,756.0,20,b,5.0,25
22_SFMTA_324_MD_d0_s850,MISSION,2909.7633752822876,705.0,20,b,8.0,25
22_SFMTA_324_MD_d1_s854,MISSION,3413.04754281044,705.0,20,b,8.0,25
22_SFMTA_326_MD_d0_s858,PARKMERCED,6.9926838874816895,126.0,20,b,30.0,25
22_SFMTA_326_MD_d1_s859,PARKMERCED,7.434623837471008,126.0,20,b,30.0,25
22_SFMTA_327_MD_d0_s860,46TH AVENUE,220.64919877052307,189.0,20,b,20.0,25
22_SFMTA_327_MD_d1_s861,46TH AVENUE,343.7033929824829,189.0,20,b,20.0,25
22_SFMTA_328_MD_d0_s862,POLK,1098.5285499095917,252.0,20,b,15.0,25
22_SFMTA_328_MD_d1_s863,POLK,1120.8817520141602,252.0,20,b,15.0,25
22_SFMTA_329_MD_d0_s864,HAYES,466.31784892082214,343.6363636363636,20,b,11.0,25
22_SFMTA_329_MD_d1_s867,HAYES,192.07688856124878,343.6363636363636,20,b,11.0,25
22_SFMTA_330_MD_d0_s872,FILLMORE,2432.1628942489624,472.5,20,b,8.0,25
22_SFMTA_330_MD_d1_s876,FILLMORE,2621.631236076355,472.5,20,b,8.0,25
22_SFMTA_331_MD_d0_s879,MONTEREY,406.0862013697624,210.0,20,b,18.0,25
22_SFMTA_331_MD_d1_s882,MONTEREY,607.8575389385223,189.0,20,b,20.0,25
22_SFMTA_332_MD_d0_s885,DIVISADERO,2342.6576166152954,420.0,20,b,9.0,25
22_SFMTA_332_MD_d1_s892,DIVISADERO,1835.0457201004028,420.0,20,b,9.0,25
22_SFMTA_333_MD_d0_s897,BRYANT,507.01969289779663,252.0,20,b,15.0,25
22_SFMTA_333_MD_d1_s899,BRYANT,986.9387683868408,270.0,20,b,14.0,25
22_SFMTA_334_MD_d0_s906,SUNSET,3536.06687271595,343.6363636363636,20,b,11.0,25
22_SFMTA_334_MD_d1_s910,SUNSET,3614.5119546055794,343.6363636363636,20,b,11.0,25
22_SFMTA_335_MD_d0_s936,BALBOA,959.6415629386902,270.0,20,b,14.0,25
22_SFMTA_335_MD_d1_s938,BALBOA,581.5042852163315,270.0,20,b,14.0,25
22_SFMTA_336_MD_d0_s940,ASHBURY-18TH,696.9775667190552,252.0,20,b,15.0,25
22_SFMTA_336_MD_d1_s943,ASHBURY-18TH,819.7214217185974,252.0,20,b,15.0,25
22_SFMTA_337_MD_d0_s945,EUREKA,56.40166115760803,90.0,20,b,30.0,25
22_SFMTA_337_MD_d1_s946,EUREKA,18.691092014312744,81.81818181818181,20,b,33.0,25
22_SFMTA_338_MD_d0_s947,TERESITA,53.442784786224365,90.0,20,b,30.0,25
22_SFMTA_338_MD_d1_s949,TERESITA,60.09901171922684,90.0,20,b,30.0,25
22_SFMTA_339_MD_d0_s952,CORBETT,148.3299205303192,150.0,20,b,18.0,25
22_SFMTA_339_MD_d1_s955,CORBETT,75.18935322761536,135.0,20,b,20.0,25
22_SFMTA_340_MD_d0_s957,GEARY,3559.7402153015137,805.7142857142857,20,b,7.0,25
22_SFMTA_340_MD_d1_s961,GEARY,3780.439401626587,805.7142857142857,20,b,7.0,25
22_SFMTA_341_MD_d0_s966,COIT TOWER,4.342208385467529,135.0,20,b,20.0,25
22_SFMTA_341_MD_d1_s967,COIT TOWER,0,135.0,20,b,20.0,25
22_SFMTA_343_MD_d0_s975,MASONIC,1575.559226989746,315.0,20,b,12.0,25
22_SFMTA_343_MD_d1_s977,MASONIC,1850.2730449438095,315.0,20,b,12.0,25
22_SFMTA_344_MD_d0_s979,O'SHAUGHNESSY,2323.8236656188965,343.6363636363636,20,b,11.0,25
22_SFMTA_344_MD_d1_s984,O'SHAUGHNESSY,2089.0006009340286,343.6363636363636,20,b,11.0,25
22_SFMTA_345_MD_d0_s990,VAN NESS,1738.9936640262604,420.0,20,b,9.0,25
22_SFMTA_345_MD_d1_s991,VAN NESS,2379.697982907295,472.5,20,b,8.0,25
22_SFMTA_346_MD_d0_s992,24TH STREET,527.8100037574768,270.0,20,b,14.0,25
22_SFMTA_346_MD_d1_s994,24TH STREET,695.9157948493958,252.0,20,b,15.0,25
22_SFMTA_347_MD_d0_s1001,VAN NESS-MISSION,3524.813148498535,705.0,20,b,8.0,25
22_SFMTA_347_MD_d1_s1005,VAN NESS-MISSION,3972.030044078827,705.0,20,b,8.0,25
22_SFMTA_348_MD_d0_s1006,EXCELSIOR,59.243738651275635,90.0,20,b,30.0,25
22_SFMTA_348_MD_d1_s1007,EXCELSIOR,51.11973571777344,90.0,20,b,30.0,25
22_SFMTA_349_MD_d0_s1008,FELTON,303.40637159347534,189.0,20,b,20.0,25
22_SFMTA_349_MD_d1_s1009,FELTON,321.14405584335327,189.0,20,b,20.0,25
22_SFMTA_350_MD_d0_s1012,16TH STREET,179.74988383054733,252.0,20,b,15.0,25
22_SFMTA_350_MD_d1_s1013,16TH STREET,75.93643093109131,252.0,20,b,15.0,25
22_SFMTA_351_MD_d0_s1014,RUTLAND,0,81.81818181818181,20,b,33.0,25
22_SFMTA_351_MD_d1_s1016,RUTLAND,0,90.0,20,b,30.0,25
22_SFMTA_352_MD_d0_s1028,nan,177.17601013183594,472.5,21,b,8.0,26
22_SFMTA_352_MD_d1_s1030,nan,16.62421226501465,472.5,21,b,8.0,26
22_SFMTA_353_MD_d0_s1031,QUINTARA,33.642860412597656,135.0,20,b,20.0,25
22_SFMTA_353_MD_d1_s1032,QUINTARA,62.79488945007324,135.0,20,b,20.0,25
22_SFMTA_354_MD_d0_s1034,BERNAL HEIGHTS,38.427260398864746,135.0,20,b,20.0,25
22_SFMTA_354_MD_d1_s1035,BERNAL HEIGHTS,61.930785179138184,135.0,20,b,20.0,25
22_SFMTA_356_MD_d0_s1039,MID MARKET EXPRESS,1.7407124042510986,12.6,20,b,300.0,25
22_SFMTA_356_MD_d1_s1040,MID MARKET EXPRESS,0.3524675965309143,25.2,20,b,150.0,25
22_SFMTA_361_MD_d0_s1056,MARKET & WHARVES,1884.5263686180115,700.0,110,l,6.0,25
22_SFMTA_361_MD_d1_s1061,MARKET & WHARVES,2583.4318199157715,700.0,110,l,6.0,25
22_SFMTA_362_MD_d0_s1075,TREASURE ISLAND,170.498779296875,189.0,20,b,20.0,25
22_SFMTA_362_MD_d1_s1076,TREASURE ISLAND,556.42724609375,210.0,20,b,18.0,25
22_SFMTA_363_MD_d0_s1077,MISSION RAPID,1829.5620574951172,805.7142857142857,20,b,7.0,25
22_SFMTA_363_MD_d1_s1079,MISSION RAPID,1447.2294133901596,705.0,20,b,8.0,25
22_SFMTA_365_MD_d0_s1083,GEARY RAPID,4073.9929704666138,1128.0,20,b,5.0,25
22_SFMTA_365_MD_d1_s1084,GEARY RAPID,4024.518003463745,1128.0,20,b,5.0,25
22_SFMTA_367_MD_d1_s1089,MISSION EXPRESS,24.3591943718493,18.8,20,b,300.0,25
22_SFMTA_368_MD_d0_s1126,JUDAH,7734.95463180542,1586.6666666666667,110,l,9.0,25
22_SFMTA_368_MD_d1_s1134,JUDAH,6459.378245353699,1586.6666666666667,110,l,9.0,25
22_SFMTA_369_MD_d0_s1123,CHURCH,2159.273594856262,793.3333333333334,110,l,9.0,25
22_SFMTA_369_MD_d1_s1131,CHURCH,2243.790714263916,793.3333333333334,110,l,9.0,25
22_SFMTA_374_MD_d1_s826,Bayshore A Express,238.33262756466866,94.0,20,b,60.0,25
22_SFMTA_376_MD_d0_s824,BAYSHORE,6923.2643756866455,805.7142857142857,20,b,7.0,25
22_SFMTA_376_MD_d1_s828,BAYSHORE,6365.954934120178,805.7142857142857,20,b,7.0,25
22_SFMTA_377_MD_d0_s1097,INGLESIDE/THIRD,6814.974998474121,1785.0,110,l,8.0,25
22_SFMTA_377_MD_d1_s1112,INGLESIDE/THIRD,6267.6150598526,1586.6666666666667,110,l,9.0,25
22_SFMTA_379_MD_d0_s1101,TARAVAL,4464.112642765045,1586.6666666666667,110,l,9.0,25
22_SFMTA_379_MD_d1_s1117,TARAVAL,5379.240162849426,1586.6666666666667,110,l,9.0,25
22_SFMTA_380_MD_d0_s1103,OCEAN VIEW,4114.082420825958,1428.0,110,l,10.0,25
22_SFMTA_380_MD_d1_s1119,OCEAN VIEW,5202.118062019348,1428.0,110,l,10.0,25
22_SFMTA_381_MD_d0_s830,San Bruno,1437.8979878425598,315.0,20,b,12.0,25
22_SFMTA_381_MD_d1_s834,San Bruno,1495.942043185234,315.0,20,b,12.0,25
22_SFMTA_382_MD_d0_s833,SAN BRUNO RAPID,807.8529167175293,343.6363636363636,20,b,11.0,25
22_SFMTA_382_MD_d1_s839,SAN BRUNO RAPID,703.4945665597916,315.0,20,b,12.0,25
23_AM_196_MD_d0_s487,nan,42.05680227279663,480.0,131,r,100.0,4
23_AM_196_MD_d1_s486,nan,127.00881960988045,480.0,131,r,100.0,4
24_LAVTA_640_MD_d0_s1966,E. BART - E. Dublin - E. Bart,72.67751026153564,114.54545454545455,17,b,33.0,45
24_LAVTA_640_MD_d1_s1967,E. BART - E. Dublin - E. Bart,5.460503041744232,12.6,17,b,300.0,45
24_LAVTA_641_MD_d0_s2034,E. BART - Pleasanton - Livermore,127.68188571929932,252.0,17,b,15.0,45
24_LAVTA_641_MD_d1_s2032,E. BART - Pleasanton - Livermore,190.53990507125854,252.0,17,b,15.0,45
24_LAVTA_643_MD_d0_s1956,Livermore Transit Center - E. BART via College,335.0284240245819,63.0,17,b,60.0,45
24_LAVTA_643_MD_d1_s1955,Livermore Transit Center - E. BART via College,119.43591690063477,75.6,17,b,50.0,45
24_LAVTA_645_MD_d0_s1963,Livermore Transit Center - Downtown  - Livermore T,35.370216846466064,126.0,17,b,30.0,45
24_LAVTA_646_MD_d0_s1965,Livermore Livermore Transit Center - Springtown - ,105.55555367469788,90.0,17,b,42.0,45
24_LAVTA_647_MD_d0_s1974,E. BART - Dublin Ranch - E. BART,3.361572504043579,12.6,17,b,300.0,45
24_LAVTA_647_MD_d1_s1973,E. BART - Dublin Ranch - E. BART,0,12.6,17,b,300.0,45
24_LAVTA_650_MD_d0_s1979,Big Trees Park Area - Livermore Transit Center,0.5559896230697632,25.2,17,b,150.0,45
24_LAVTA_651_MD_d0_s1958,Airway Park & Ride - Junction Middle School,54.38066866993904,12.6,17,b,300.0,45
24_LAVTA_652_MD_d0_s1981,Livermore Transit Center - Granada High - Livermor,0,12.6,17,b,300.0,45
