line_name,description,total_boarding,tm2_mode,line_mode,headway,fare_system,vehicle_mode
30_AC Transit_115_EA_d1_s316,Hayward Bart-Bayfair Bart-San Lorenzo,4.351945698261261,30,o,60.0,9,o
30_AC Transit_116_EA_d0_s318,Hayward Bart-Hayward Hills,0.8706250190734863,30,o,60.0,9,o
30_AC Transit_116_EA_d1_s319,Hayward Bart-Hayward Hills,23.377012252807617,30,o,60.0,9,o
30_AC Transit_117_EA_d0_s320,Kelly Hill - Hayward BART,0,30,o,60.0,9,o
30_AC Transit_117_EA_d1_s323,Kelly Hill - Hayward BART,0,30,o,60.0,9,o
30_AC Transit_118_EA_d0_s325,Union City BART - Hesperian Blvd.,1.602189540863037,30,o,30.0,9,o
30_AC Transit_118_EA_d1_s326,Union City BART - Hesperian Blvd.,2.2336983624845743,30,o,60.0,9,o
30_AC Transit_119_EA_d1_s328,Coliseum Bart - 98th Ave.,18.61065673828125,30,o,60.0,9,o
30_AC Transit_11_EA_d0_s24,Union Landing - Frmt. Blvd. - Ohlone,0,30,o,60.0,9,o
30_AC Transit_11_EA_d1_s25,Union Landing - Frmt. Blvd. - Ohlone,14.66871428489685,30,o,30.0,9,o
30_AC Transit_120_EA_d0_s329,Bayfair Bart - Hwd.BART- UC  Bart - Fmt Bart,25.42989683151245,30,o,20.0,9,o
30_AC Transit_120_EA_d1_s330,Bayfair Bart - Hwd.BART- UC  Bart - Fmt Bart,24.12197083234787,30,o,20.0,9,o
30_AC Transit_124_EA_d1_s340,San Francisco - Piedmont,18.825256824493408,84,p,60.0,9,p
30_AC Transit_126_EA_d1_s344,Dumbarton Express,37.119833111763,84,p,30.0,9,p
30_AC Transit_127_EA_d1_s348,Dumbarton Express,81.55193829536438,84,p,30.0,9,p
30_AC Transit_129_EA_d1_s356,San Francisco - Berkeley,46.68310695886612,84,o,30.0,9,o
30_AC Transit_131_EA_d1_s359,San Francisco - El Cerrito,4.3165596425533295,84,p,60.0,9,p
30_AC Transit_133_EA_d1_s363,Berkeley - San Francisco,0,84,o,60.0,9,o
30_AC Transit_134_EA_d1_s365,San Francisco - El Sobrante,48.01683688163757,84,p,30.0,9,p
30_AC Transit_135_EA_d1_s367,San Francisco - El Sobrante,0,84,o,30.0,9,o
30_AC Transit_137_EA_d1_s375,Hayward BART- Hillsdale Mall- Oracle,2.0682499408721924,84,p,60.0,9,p
30_AC Transit_138_EA_d1_s376,San Francisco - Eastmont T.C.,98.16919195652008,84,o,30.0,9,o
30_AC Transit_139_EA_d1_s378,East Oakland - San Francisco,24.361320704221725,84,o,60.0,9,o
30_AC Transit_142_EA_d1_s381,San Francisco - San Leandro,10.003576278686523,84,o,60.0,9,o
30_AC Transit_143_EA_d1_s383,San Francisco - Castro Valley,3.707982063293457,84,o,60.0,9,o
30_AC Transit_145_EA_d1_s387,San Francisco - Alameda - Fruitvale Bart,6.438875675201416,84,o,30.0,9,o
30_AC Transit_146_EA_d1_s388,San Francisco - Alameda - Bay Farm Is.,0,84,o,60.0,9,o
30_AC Transit_148_EA_d1_s392,San Francisco - San Lorenzo- Hayward,18.986311435699463,84,p,60.0,9,p
30_AC Transit_149_EA_d1_s394,San Francisco - Hayward - Newark,0,84,o,60.0,9,o
30_AC Transit_150_EA_d1_s397,Frmt. BART- Stanford University,16.895134449005127,84,p,60.0,9,p
30_AC Transit_151_EA_d1_s398,San Francisco - Montclair,0.36708521842956543,84,p,60.0,9,p
30_AC Transit_152_EA_d1_s400,San Francisco - Alameda,2.8528983294963837,84,p,60.0,9,p
30_AC Transit_15_EA_d0_s42,Frmt BART - Mission - Milpitas - Alder,4.328109264373779,30,o,30.0,9,o
30_AC Transit_15_EA_d1_s43,Frmt BART - Mission - Milpitas - Alder,2.740902900695801,30,o,30.0,9,o
30_AC Transit_16_EA_d0_s45,Hayward Bart -South Hayward Bart - Chabot,24.236515045166016,30,o,60.0,9,o
30_AC Transit_17_EA_d0_s46,Fremont BART-U.C. BART-Mission-Ohlone Newark,0.5873568654060364,30,o,60.0,9,o
30_AC Transit_17_EA_d1_s47,Fremont BART-U.C. BART-Mission-Ohlone Newark,0,30,o,60.0,9,o
30_AC Transit_18_EA_d0_s48,Fremont BART-Warm Springs,0,30,o,60.0,9,o
30_AC Transit_18_EA_d1_s49,Fremont BART-Warm Springs,1.706072211265564,30,o,60.0,9,o
30_AC Transit_21_EA_d0_s54,Emeryville/14th Bdwy/lLakeshore,12.809683710336685,30,o,60.0,9,o
30_AC Transit_21_EA_d1_s58,Emeryville/14th Bdwy/lLakeshore,3.1267032623291016,30,o,60.0,9,o
30_AC Transit_23_EA_d0_s61,Alameda Point/ W. Oakland/MACA BART,8.768714666366577,30,o,60.0,9,o
30_AC Transit_23_EA_d1_s62,Alameda Point/ W. Oakland/MACA BART,1.4550956636667252,30,o,60.0,9,o
30_AC Transit_24_EA_d0_s63,Hayward Bart-C.V. Bart-Hwd. Bart-Cherryland,0.8670449806377292,30,o,60.0,9,o
30_AC Transit_24_EA_d1_s64,Hayward Bart-C.V. Bart-Hwd. Bart-Cherryland,1.567489500157535,30,o,60.0,9,o
30_AC Transit_27_EA_d1_s70,HWD. BART-WHITMAN-SO. HWD. BART,0,30,o,60.0,9,o
30_AC Transit_2_EA_d0_s5,Bayfair Bart- Dtn. Berkeley,172.5486503127031,30,o,15.0,9,o
30_AC Transit_2_EA_d1_s3,Bayfair Bart- Dtn. Berkeley,135.55226773023605,30,o,20.0,9,o
30_AC Transit_30_EA_d0_s75,Dtn. Oakland - Bayfair Bart,34.377318382263184,30,o,30.0,9,o
30_AC Transit_30_EA_d1_s77,Dtn. Oakland - Bayfair Bart,21.24373948574066,30,o,60.0,9,o
30_AC Transit_31_EA_d1_s80,Eastmont T. C. - Foothill Sq.,0,30,o,30.0,9,o
30_AC Transit_32_EA_d0_s82,Coliseum Bart - Knowland Zoo,0,30,o,60.0,9,o
30_AC Transit_34_EA_d0_s87,Fruitvale Bart - Maxwell Park,0,30,o,60.0,9,o
30_AC Transit_36_EA_d0_s92,Rockridge Bart / Dwight S.P.,6.211418271064758,30,o,60.0,9,o
30_AC Transit_37_EA_d0_s94,RockRidge to FBBA,128.30471885204315,30,o,10.0,9,o
30_AC Transit_37_EA_d1_s95,RockRidge to FBBA,102.69824075698853,30,o,20.0,9,o
30_AC Transit_38_EA_d0_s97,RockRidge - 3RUN,17.943130493164062,30,o,20.0,9,o
30_AC Transit_38_EA_d1_s99,RockRidge - 3RUN,68.80740147829056,30,o,15.0,9,o
30_AC Transit_39_EA_d0_s101,U.C. Village - U.C. Campus,0,30,o,60.0,9,o
30_AC Transit_39_EA_d1_s103,U.C. Village - U.C. Campus,2.762387275695801,30,o,60.0,9,o
30_AC Transit_3_EA_d1_s9,Piedmont - Fruitvale Ave.,12.99138531088829,30,o,60.0,9,o
30_AC Transit_40_EA_d1_s105,Fruitvale BART - Merritt College,3.3840506076812744,30,o,60.0,9,o
30_AC Transit_41_EA_d0_s107,San Pablo Ave to Foothill Sq,6.914676189422607,30,o,60.0,9,o
30_AC Transit_41_EA_d1_s106,San Pablo Ave to Foothill Sq,34.22441464662552,30,o,30.0,9,o
30_AC Transit_43_EA_d0_s111,CSUEB / HAYWARD BART SHUTTLE,2.611875057220459,30,o,20.0,9,o
30_AC Transit_43_EA_d1_s110,CSUEB / HAYWARD BART SHUTTLE,0,30,o,30.0,9,o
30_AC Transit_49_EA_d0_s123,West  Oakland - Fruitvale Bart,0,30,o,60.0,9,o
30_AC Transit_49_EA_d1_s126,West  Oakland - Fruitvale Bart,2.181535005569458,30,o,30.0,9,o
30_AC Transit_5_EA_d0_s13,11th Jefferson - Fruitvale Bart,10.836290717124939,30,o,60.0,9,o
30_AC Transit_5_EA_d1_s12,11th Jefferson - Fruitvale Bart,93.76322650909424,30,o,20.0,9,o
30_AC Transit_66_EA_d0_s181,Spruce St. - Euclid Ave.,0,30,o,60.0,9,o
30_AC Transit_6_EA_d0_s14,San Pablo & Monroe - Moraga & Mountain,51.23345148563385,30,o,20.0,9,o
30_AC Transit_6_EA_d1_s15,San Pablo & Monroe - Moraga & Mountain,79.79817299544811,30,o,20.0,9,o
30_AC Transit_7_EA_d0_s17,Univ/Calif - BYBA,58.74962268769741,30,o,30.0,9,o
30_AC Transit_8_EA_d0_s20,Fruitvale ave - Alameda - 11th Jefferson,35.25741785764694,30,o,30.0,9,o
30_AC Transit_8_EA_d1_s22,Fruitvale ave - Alameda - 11th Jefferson,62.36067461967468,30,o,20.0,9,o
30_AC Transit_94_EA_d0_s257,D.NORTE BART/BERKELEY BART,0,30,o,60.0,9,o
30_AC Transit_96_EA_d0_s259,Richmond Pkwy TC - El Cerrito Plaza BART,19.15036842226982,30,o,30.0,9,o
30_AC Transit_96_EA_d1_s261,Richmond Pkwy TC - El Cerrito Plaza BART,5.239636957645416,30,o,60.0,9,o
30_AC Transit_97_EA_d0_s265,Richmond - Downtown Oakland,56.78478419780731,30,o,30.0,9,o
30_AC Transit_97_EA_d1_s266,Richmond - Downtown Oakland,32.89682957530022,30,o,60.0,9,o
30_AC Transit_98_EA_d0_s268,Richmond - Downtown Oakland,23.882750868797302,30,o,60.0,9,o
30_AC Transit_98_EA_d1_s271,Richmond - Downtown Oakland,42.57023438811302,30,o,30.0,9,o
30_AC Transit_9_EA_d1_s19,Union City BART-Newpark Mall-Fremont BART,9.71108227968216,30,o,60.0,9,o
31_VTA_547_EA_d0_s1626,SANTA CLARA TRANSIT- METRO AIRPORT,0,28,d,30.0,99,d
31_VTA_547_EA_d1_s1627,SANTA CLARA TRANSIT- METRO AIRPORT,0,28,d,30.0,99,d
31_VTA_549_EA_d0_s1620,SOUTH SAN JOSE - PALO ALTO,26.280067443847656,81,d,30.0,99,d
31_VTA_550_EA_d1_s1623,EASTRIDGE - PALO ALTO,0,81,d,30.0,99,d
31_VTA_551_EA_d1_s1625,PENITENCIA TRANS CTR - PALO ALTO,0,81,d,60.0,99,d
31_VTA_553_EA_d0_s1632,GILROY TRANS CTR - LOCKHEED MARTIN,0,81,d,20.0,99,d
